The surface flow (cms) at the sub/watershed outlet(s) is simulated by DHM-WM global water balance routine as below:
date	I	K	J
2006-3-1	0.0004	0.0003	0.0001
2006-3-2	0.0001	0.0001	0.0000
2006-3-3	0.0000	0.0000	0.0000
2006-3-4	0.0000	0.0000	0.0000
2006-3-5	0.0000	0.0000	0.0000
2006-3-6	0.0000	0.0000	0.0000
2006-3-7	0.0000	0.0000	0.0000
2006-3-8	0.0000	0.0000	0.0000
2006-3-9	0.0000	0.0000	0.0000
2006-3-10	0.0000	0.0000	0.0000
2006-3-11	0.0000	0.0000	0.0000
2006-3-12	0.0000	0.0000	0.0000
2006-3-13	0.0000	0.0000	0.0000
2006-3-14	0.0000	0.0000	0.0000
2006-3-15	0.0000	0.0000	0.0000
2006-3-16	0.0000	0.0000	0.0000
2006-3-17	0.0000	0.0000	0.0000
2006-3-18	0.0000	0.0000	0.0000
2006-3-19	0.0000	0.0000	0.0000
2006-3-20	0.0000	0.0000	0.0000
2006-3-21	0.0044	0.0011	0.0015
2006-3-22	0.0026	0.0006	0.0015
2006-3-23	0.0013	0.0001	0.0009
2006-3-24	0.0004	0.0001	0.0002
2006-3-25	0.0002	0.0001	0.0000
2006-3-26	0.0001	0.0000	0.0001
2006-3-27	0.0000	0.0000	0.0000
2006-3-28	0.0000	0.0000	0.0000
2006-3-29	0.0000	0.0000	0.0000
2006-3-30	0.0000	0.0000	0.0000
2006-3-31	0.0000	0.0000	0.0000
2006-4-1	0.0000	0.0000	0.0000
2006-4-2	0.0000	0.0000	0.0000
2006-4-3	0.0000	0.0000	0.0000
2006-4-4	0.0000	0.0000	0.0000
2006-4-5	0.0000	0.0000	0.0000
2006-4-6	0.0000	0.0000	0.0000
2006-4-7	0.0000	0.0000	0.0000
2006-4-8	0.0554	0.0160	0.0218
2006-4-9	0.0225	0.0064	0.0114
2006-4-10	0.0112	0.0026	0.0066
2006-4-11	0.0049	0.0012	0.0028
2006-4-12	0.0022	0.0008	0.0011
2006-4-13	0.0005	0.0001	0.0004
2006-4-14	0.0004	0.0001	0.0002
2006-4-15	0.0000	0.0000	0.0000
2006-4-16	0.0000	0.0000	0.0000
2006-4-17	0.0000	0.0000	0.0000
2006-4-18	0.0000	0.0000	0.0000
2006-4-19	0.0000	0.0000	0.0000
2006-4-20	0.0000	0.0000	0.0000
2006-4-21	0.0000	0.0000	0.0000
2006-4-22	0.0000	0.0000	0.0000
2006-4-23	0.0000	0.0000	0.0000
2006-4-24	0.0000	0.0000	0.0000
2006-4-25	0.0000	0.0000	0.0000
2006-4-26	0.0000	0.0000	0.0000
2006-4-27	0.0000	0.0000	0.0000
2006-4-28	0.0000	0.0000	0.0000
2006-4-29	0.0000	0.0000	0.0000
2006-4-30	0.0000	0.0000	0.0000
2006-5-1	0.0000	0.0000	0.0000
2006-5-2	0.0000	0.0000	0.0000
2006-5-3	0.0000	0.0000	0.0000
2006-5-4	0.0000	0.0000	0.0000
2006-5-5	0.0000	0.0000	0.0000
2006-5-6	0.0000	0.0000	0.0000
2006-5-7	0.0937	0.0291	0.0358
2006-5-8	0.0287	0.0064	0.0143
2006-5-9	0.0137	0.0034	0.0073
2006-5-10	0.0527	0.0151	0.0201
2006-5-11	0.0233	0.0059	0.0095
2006-5-12	0.0092	0.0018	0.0046
2006-5-13	0.0041	0.0010	0.0020
2006-5-14	0.0016	0.0003	0.0010
2006-5-15	0.0006	0.0000	0.0004
2006-5-16	0.0002	0.0001	0.0001
2006-5-17	0.0000	0.0000	0.0000
2006-5-18	0.0000	0.0000	0.0000
2006-5-19	0.0000	0.0000	0.0000
2006-5-20	0.0000	0.0000	0.0000
2006-5-21	0.0000	0.0000	0.0000
2006-5-22	0.0000	0.0000	0.0000
2006-5-23	0.0000	0.0000	0.0000
2006-5-24	0.0000	0.0000	0.0000
2006-5-25	0.0000	0.0000	0.0000
2006-5-26	0.0000	0.0000	0.0000
2006-5-27	0.0000	0.0000	0.0000
2006-5-28	0.0000	0.0000	0.0000
2006-5-29	0.0000	0.0000	0.0000
2006-5-30	0.0000	0.0000	0.0000
2006-5-31	0.0000	0.0000	0.0000
2006-6-1	0.0000	0.0000	0.0000
2006-6-2	0.0013	0.0005	0.0005
2006-6-3	0.0009	0.0001	0.0003
2006-6-4	0.0002	0.0001	0.0000
2006-6-5	0.0001	0.0000	0.0000
2006-6-6	0.0001	0.0000	0.0000
2006-6-7	0.0000	0.0000	0.0000
2006-6-8	0.0000	0.0000	0.0000
2006-6-9	0.0000	0.0000	0.0000
2006-6-10	0.0000	0.0000	0.0000
2006-6-11	0.0000	0.0000	0.0000
2006-6-12	0.0000	0.0000	0.0000
2006-6-13	0.0840	0.0242	0.0316
2006-6-14	0.0261	0.0072	0.0114
2006-6-15	0.0124	0.0028	0.0071
2006-6-16	0.0053	0.0010	0.0025
2006-6-17	0.0020	0.0004	0.0013
2006-6-18	0.0008	0.0002	0.0005
2006-6-19	0.0004	0.0003	0.0000
2006-6-20	0.0000	0.0000	0.0000
2006-6-21	0.0000	0.0000	0.0000
2006-6-22	0.0000	0.0000	0.0000
2006-6-23	0.0000	0.0000	0.0000
2006-6-24	0.0000	0.0000	0.0000
2006-6-25	0.0744	0.0215	0.0277
2006-6-26	0.0255	0.0072	0.0099
2006-6-27	0.0167	0.0037	0.0063
2006-6-28	0.0061	0.0006	0.0025
2006-6-29	0.0018	0.0001	0.0012
2006-6-30	0.0010	0.0001	0.0010
2006-7-1	0.0006	0.0002	0.0002
2006-7-2	0.0000	0.0000	0.0000
2006-7-3	0.0000	0.0000	0.0000
2006-7-4	0.0000	0.0000	0.0000
2006-7-5	0.0000	0.0000	0.0000
2006-7-6	0.0000	0.0000	0.0000
2006-7-7	0.0000	0.0000	0.0000
2006-7-8	0.0000	0.0000	0.0000
2006-7-9	0.0000	0.0000	0.0000
2006-7-10	0.0000	0.0000	0.0000
2006-7-11	0.0000	0.0000	0.0000
2006-7-12	0.0000	0.0000	0.0000
2006-7-13	0.0000	0.0000	0.0000
2006-7-14	0.0000	0.0000	0.0000
2006-7-15	0.0000	0.0000	0.0000
2006-7-16	0.0000	0.0000	0.0000
2006-7-17	0.0000	0.0000	0.0000
2006-7-18	0.0000	0.0000	0.0000
2006-7-19	0.0000	0.0000	0.0000
2006-7-20	0.0000	0.0000	0.0000
2006-7-21	0.0000	0.0000	0.0000
2006-7-22	0.0000	0.0000	0.0000
2006-7-23	0.0028	0.0008	0.0009
2006-7-24	0.0010	0.0001	0.0005
2006-7-25	0.0003	0.0001	0.0001
2006-7-26	0.0003	0.0000	0.0003
2006-7-27	0.0000	0.0000	0.0000
2006-7-28	0.0000	0.0000	0.0000
2006-7-29	0.0000	0.0000	0.0000
2006-7-30	0.0000	0.0000	0.0000
2006-7-31	0.0000	0.0000	0.0000
2006-8-1	0.0000	0.0000	0.0000
2006-8-2	0.0000	0.0000	0.0000
2006-8-3	0.0000	0.0000	0.0000
2006-8-4	0.0012	0.0003	0.0003
2006-8-5	0.0005	0.0000	0.0004
2006-8-6	0.0002	0.0000	0.0001
2006-8-7	0.0002	0.0000	0.0002
2006-8-8	0.0000	0.0000	0.0000
2006-8-9	0.0000	0.0000	0.0000
2006-8-10	0.0000	0.0000	0.0000
2006-8-11	0.0000	0.0000	0.0000
2006-8-12	0.0000	0.0000	0.0000
2006-8-13	0.0000	0.0000	0.0000
2006-8-14	0.0000	0.0000	0.0000
2006-8-15	0.0000	0.0000	0.0000
2006-8-16	0.0285	0.0086	0.0084
2006-8-17	0.0112	0.0021	0.0053
2006-8-18	0.0045	0.0009	0.0019
2006-8-19	0.0024	0.0001	0.0018
2006-8-20	0.0008	0.0000	0.0004
2006-8-21	0.0002	0.0000	0.0000
2006-8-22	0.0001	0.0000	0.0000
2006-8-23	0.0000	0.0000	0.0000
2006-8-24	0.0000	0.0000	0.0000
2006-8-25	0.0000	0.0000	0.0000
2006-8-26	0.0000	0.0000	0.0000
2006-8-27	0.0000	0.0000	0.0000
2006-8-28	0.0000	0.0000	0.0000
2006-8-29	0.0000	0.0000	0.0000
2006-8-30	0.0000	0.0000	0.0000
2006-8-31	0.0002	0.0000	0.0001
2006-9-1	0.0002	0.0000	0.0001
2006-9-2	0.0001	0.0000	0.0000
2006-9-3	0.0000	0.0000	0.0000
2006-9-4	0.0000	0.0000	0.0000
2006-9-5	0.0000	0.0000	0.0000
2006-9-6	0.0000	0.0000	0.0000
2006-9-7	0.0005	0.0002	0.0002
2006-9-8	0.0003	0.0000	0.0002
2006-9-9	0.0001	0.0000	0.0000
2006-9-10	0.0001	0.0000	0.0001
2006-9-11	0.0000	0.0000	0.0000
2006-9-12	0.0000	0.0000	0.0000
2006-9-13	0.0000	0.0000	0.0000
2006-9-14	0.0000	0.0000	0.0000
2006-9-15	0.0000	0.0000	0.0000
2006-9-16	0.0000	0.0000	0.0000
2006-9-17	0.0000	0.0000	0.0000
2006-9-18	0.0000	0.0000	0.0000
2006-9-19	0.0000	0.0000	0.0000
2006-9-20	0.0000	0.0000	0.0000
2006-9-21	0.0000	0.0000	0.0000
2006-9-22	0.0000	0.0000	0.0000
2006-9-23	0.0000	0.0000	0.0000
2006-9-24	0.0000	0.0000	0.0000
2006-9-25	0.0000	0.0000	0.0000
2006-9-26	0.0000	0.0000	0.0000
2006-9-27	0.0000	0.0000	0.0000
2006-9-28	0.0000	0.0000	0.0000
2006-9-29	0.0000	0.0000	0.0000
2006-9-30	0.0000	0.0000	0.0000
2006-10-1	0.0000	0.0000	0.0000
2006-10-2	0.0000	0.0000	0.0000
2006-10-3	0.0000	0.0000	0.0000
2006-10-4	0.0000	0.0000	0.0000
2006-10-5	0.0000	0.0000	0.0000
2006-10-6	0.0000	0.0000	0.0000
2006-10-7	0.0000	0.0000	0.0000
2006-10-8	0.0000	0.0000	0.0000
2006-10-9	0.0000	0.0000	0.0000
2006-10-10	0.0000	0.0000	0.0000
2006-10-11	0.0000	0.0000	0.0000
2006-10-12	0.0000	0.0000	0.0000
2006-10-13	0.0000	0.0000	0.0000
2006-10-14	0.0000	0.0000	0.0000
2006-10-15	0.0000	0.0000	0.0000
2006-10-16	0.0000	0.0000	0.0000
2006-10-17	0.0000	0.0000	0.0000
2006-10-18	0.0000	0.0000	0.0000
2006-10-19	0.0000	0.0000	0.0000
2006-10-20	0.0000	0.0000	0.0000
2006-10-21	0.0000	0.0000	0.0000
2006-10-22	0.3947	0.1094	0.1501
2006-10-23	0.2321	0.0584	0.1036
2006-10-24	0.1378	0.0339	0.0633
2006-10-25	0.0802	0.0219	0.0373
2006-10-26	0.0360	0.0112	0.0161
2006-10-27	0.0227	0.0081	0.0086
2006-10-28	0.0116	0.0037	0.0057
2006-10-29	0.0003	0.0001	0.0001
2006-10-30	0.0004	0.0000	0.0003
2006-10-31	0.0002	0.0000	0.0001
2006-11-1	0.0000	0.0000	0.0000
2006-11-2	0.0000	0.0000	0.0000
2006-11-3	0.0000	0.0000	0.0000
2006-11-4	0.0000	0.0000	0.0000
2006-11-5	0.0000	0.0000	0.0000
2006-11-6	0.0000	0.0000	0.0000
2006-11-7	0.0202	0.0060	0.0055
2006-11-8	0.0083	0.0017	0.0037
2006-11-9	0.0031	0.0006	0.0013
2006-11-10	0.0018	0.0001	0.0012
2006-11-11	0.0008	0.0000	0.0005
2006-11-12	0.0001	0.0000	0.0000
2006-11-13	0.0000	0.0000	0.0000
2006-11-14	0.0000	0.0000	0.0000
2006-11-15	1.1132	0.3050	0.4322
2006-11-16	0.8187	0.2263	0.3928
2006-11-17	0.3652	0.0948	0.1880
2006-11-18	0.1454	0.0572	0.0527
2006-11-19	0.0612	0.0277	0.0285
2006-11-20	0.0329	0.0166	0.0126
2006-11-21	0.0177	0.0135	0.0042
2006-11-22	0.0000	0.0000	0.0000
2006-11-23	0.0000	0.0000	0.0000
2006-11-24	0.0000	0.0000	0.0000
2006-11-25	0.0000	0.0000	0.0000
2006-11-26	0.0000	0.0000	0.0000
2006-11-27	0.0000	0.0000	0.0000
2006-11-28	0.0000	0.0000	0.0000
2006-11-29	0.0000	0.0000	0.0000
2006-11-30	0.0000	0.0000	0.0000
2006-12-1	0.0004	0.0002	0.0001
2006-12-2	0.0004	0.0001	0.0001
2006-12-3	0.0001	0.0000	0.0000
2006-12-4	0.0001	0.0000	0.0001
2006-12-5	0.0000	0.0000	0.0000
2006-12-6	0.0000	0.0000	0.0000
2006-12-7	0.0000	0.0000	0.0000
2006-12-8	0.0000	0.0000	0.0000
2006-12-9	0.0000	0.0000	0.0000
2006-12-10	0.0000	0.0000	0.0000
2006-12-11	0.0000	0.0000	0.0000
2006-12-12	0.0000	0.0000	0.0000
2006-12-13	0.0000	0.0000	0.0000
2006-12-14	0.0000	0.0000	0.0000
2006-12-15	0.0000	0.0000	0.0000
2006-12-16	0.0000	0.0000	0.0000
2006-12-17	0.0000	0.0000	0.0000
2006-12-18	0.0000	0.0000	0.0000
2006-12-19	0.0000	0.0000	0.0000
2006-12-20	0.0000	0.0000	0.0000
2006-12-21	0.0000	0.0000	0.0000
2006-12-22	0.2044	0.0557	0.0789
2006-12-23	0.1082	0.0236	0.0472
2006-12-24	0.0536	0.0134	0.0242
2006-12-25	0.2540	0.0667	0.0999
2006-12-26	0.1549	0.0349	0.0688
2006-12-27	0.0800	0.0163	0.0385
2006-12-28	0.0516	0.0129	0.0252
2006-12-29	0.0162	0.0050	0.0063
2006-12-30	0.0095	0.0035	0.0033
2006-12-31	0.0084	0.0021	0.0033
The surface flow (cms) at the sub/watershed outlet(s) is simulated by DHM-WM global water balance routine as below:
date	I	K	J
2005-1-1	0.0009	0.0004	0.0005
2005-1-2	0.0000	0.0000	0.0000
2005-1-3	0.0000	0.0000	0.0000
2005-1-4	0.0000	0.0000	0.0000
2005-1-5	0.0000	0.0000	0.0000
2005-1-6	0.0000	0.0000	0.0000
2005-1-7	0.0000	0.0000	0.0000
2005-1-8	0.0000	0.0000	0.0000
2005-1-9	0.0000	0.0000	0.0000
2005-1-10	0.0000	0.0000	0.0000
2005-1-11	0.0000	0.0000	0.0000
2005-1-12	0.0000	0.0000	0.0000
2005-1-13	0.0240	0.0066	0.0080
2005-1-14	0.0128	0.0029	0.0072
2005-1-15	0.0061	0.0010	0.0035
2005-1-16	0.0021	0.0004	0.0012
2005-1-17	0.0016	0.0005	0.0009
2005-1-18	0.0007	0.0001	0.0006
2005-1-19	0.0002	0.0001	0.0001
2005-1-20	0.0000	0.0000	0.0000
2005-1-21	0.0000	0.0000	0.0000
2005-1-22	0.0000	0.0000	0.0000
2005-1-23	0.0000	0.0000	0.0000
2005-1-24	0.0000	0.0000	0.0000
2005-1-25	0.0000	0.0000	0.0000
2005-1-26	0.0000	0.0000	0.0000
2005-1-27	0.0000	0.0000	0.0000
2005-1-28	0.0000	0.0000	0.0000
2005-1-29	0.0294	0.0083	0.0095
2005-1-30	0.0157	0.0034	0.0088
2005-1-31	0.0074	0.0013	0.0041
2005-2-1	0.0025	0.0005	0.0013
2005-2-2	0.0023	0.0007	0.0012
2005-2-3	0.0061	0.0016	0.0024
2005-2-4	0.0051	0.0014	0.0015
2005-2-5	0.0013	0.0001	0.0007
2005-2-6	0.0006	0.0001	0.0003
2005-2-7	0.0005	0.0002	0.0003
2005-2-8	0.0001	0.0000	0.0001
2005-2-9	0.0840	0.0248	0.0328
2005-2-10	0.0556	0.0114	0.0302
2005-2-11	0.0282	0.0052	0.0172
2005-2-12	0.0129	0.0036	0.0068
2005-2-13	0.0040	0.0017	0.0016
2005-2-14	0.0018	0.0006	0.0008
2005-2-15	0.0011	0.0008	0.0002
2005-2-16	0.0000	0.0000	0.0000
2005-2-17	0.0000	0.0000	0.0000
2005-2-18	0.0000	0.0000	0.0000
2005-2-19	0.0000	0.0000	0.0000
2005-2-20	0.0000	0.0000	0.0000
2005-2-21	0.0000	0.0000	0.0000
2005-2-22	0.0000	0.0000	0.0000
2005-2-23	0.0001	0.0001	0.0000
2005-2-24	0.0001	0.0000	0.0001
2005-2-25	0.0000	0.0000	0.0000
2005-2-26	0.0000	0.0000	0.0000
2005-2-27	1.6016	0.4833	0.6754
2005-2-28	0.7896	0.2454	0.4283
2005-3-1	0.0707	0.0356	0.0207
2005-3-2	0.0151	0.0071	0.0070
2005-3-3	0.0030	0.0004	0.0025
2005-3-4	0.0001	0.0001	0.0000
2005-3-5	0.0000	0.0000	0.0000
2005-3-6	0.0000	0.0000	0.0000
2005-3-7	0.0000	0.0000	0.0000
2005-3-8	0.0000	0.0000	0.0000
2005-3-9	0.0000	0.0000	0.0000
2005-3-10	0.0000	0.0000	0.0000
2005-3-11	0.0000	0.0000	0.0000
2005-3-12	0.0000	0.0000	0.0000
2005-3-13	0.0000	0.0000	0.0000
2005-3-14	0.0000	0.0000	0.0000
2005-3-15	0.0000	0.0000	0.0000
2005-3-16	0.3141	0.0902	0.1324
2005-3-17	0.2653	0.0673	0.1425
2005-3-18	0.0713	0.0263	0.0340
2005-3-19	0.0166	0.0078	0.0059
2005-3-20	0.0050	0.0031	0.0018
2005-3-21	0.0015	0.0001	0.0013
2005-3-22	3.6924	1.1553	1.5642
2005-3-23	1.1491	0.3763	0.6425
2005-3-24	0.0331	0.0193	0.0070
2005-3-25	0.0055	0.0027	0.0014
2005-3-26	0.4140	0.1181	0.1754
2005-3-27	9.3445	2.9963	3.9660
2005-3-28	3.0556	0.9995	1.6239
2005-3-29	0.1403	0.0524	0.0778
2005-3-30	0.0502	0.0013	0.0470
2005-3-31	0.7770	0.2202	0.3278
2005-4-1	3.3797	1.0518	1.5016
2005-4-2	1.2857	0.3964	0.6816
2005-4-3	0.0821	0.0461	0.0302
2005-4-4	0.0200	0.0004	0.0191
2005-4-5	0.0001	0.0000	0.0000
2005-4-6	0.0000	0.0000	0.0000
2005-4-7	3.8307	1.2023	1.6173
2005-4-8	1.2127	0.3896	0.6926
2005-4-9	0.0257	0.0223	0.0019
2005-4-10	0.0002	0.0001	0.0001
2005-4-11	0.0000	0.0000	0.0000
2005-4-12	0.0000	0.0000	0.0000
2005-4-13	0.0000	0.0000	0.0000
2005-4-14	0.0000	0.0000	0.0000
2005-4-15	0.0000	0.0000	0.0000
2005-4-16	0.0000	0.0000	0.0000
2005-4-17	0.0000	0.0000	0.0000
2005-4-18	0.0000	0.0000	0.0000
2005-4-19	0.0000	0.0000	0.0000
2005-4-20	0.0000	0.0000	0.0000
2005-4-21	0.0000	0.0000	0.0000
2005-4-22	0.5989	0.1790	0.2494
2005-4-23	0.4795	0.1334	0.2563
2005-4-24	0.0794	0.0336	0.0322
2005-4-25	0.0166	0.0111	0.0041
2005-4-26	0.0064	0.0021	0.0031
2005-4-27	0.0059	0.0012	0.0025
2005-4-28	0.0014	0.0002	0.0008
2005-4-29	0.0007	0.0001	0.0004
2005-4-30	1.2813	0.3850	0.5441
2005-5-1	0.7638	0.2324	0.4094
2005-5-2	0.0782	0.0426	0.0229
2005-5-3	0.0076	0.0035	0.0036
2005-5-4	0.0003	0.0002	0.0000
2005-5-5	0.0008	0.0002	0.0002
2005-5-6	0.0019	0.0006	0.0006
2005-5-7	0.0005	0.0001	0.0002
2005-5-8	0.0003	0.0000	0.0001
2005-5-9	0.0002	0.0001	0.0001
2005-5-10	0.0000	0.0000	0.0000
2005-5-11	0.0000	0.0000	0.0000
2005-5-12	0.0000	0.0000	0.0000
2005-5-13	0.0000	0.0000	0.0000
2005-5-14	0.0000	0.0000	0.0000
2005-5-15	0.0000	0.0000	0.0000
2005-5-16	0.0000	0.0000	0.0000
2005-5-17	0.0000	0.0000	0.0000
2005-5-18	0.0000	0.0000	0.0000
2005-5-19	0.0002	0.0001	0.0001
2005-5-20	0.0127	0.0035	0.0045
2005-5-21	0.0075	0.0023	0.0035
2005-5-22	0.0030	0.0005	0.0018
2005-5-23	0.0017	0.0003	0.0010
2005-5-24	0.0008	0.0003	0.0004
2005-5-25	0.0005	0.0000	0.0004
2005-5-26	0.0001	0.0000	0.0001
2005-5-27	0.0000	0.0000	0.0000
2005-5-28	0.0000	0.0000	0.0000
2005-5-29	0.0000	0.0000	0.0000
2005-5-30	0.0000	0.0000	0.0000
2005-5-31	0.0000	0.0000	0.0000
2005-6-1	0.1908	0.0593	0.0768
2005-6-2	0.1138	0.0284	0.0610
2005-6-3	0.1007	0.0259	0.0473
2005-6-4	0.0414	0.0126	0.0180
2005-6-5	0.0184	0.0053	0.0095
2005-6-6	0.0100	0.0031	0.0050
2005-6-7	0.0066	0.0021	0.0028
2005-6-8	0.6068	0.1730	0.2569
2005-6-9	0.4689	0.1281	0.2523
2005-6-10	0.0793	0.0362	0.0296
2005-6-11	0.0573	0.0195	0.0226
2005-6-12	0.0439	0.0111	0.0212
2005-6-13	0.0235	0.0045	0.0135
2005-6-14	0.0132	0.0029	0.0074
2005-6-15	0.0065	0.0013	0.0043
2005-6-16	0.0015	0.0003	0.0006
2005-6-17	0.0008	0.0003	0.0004
2005-6-18	0.0000	0.0000	0.0000
2005-6-19	0.0000	0.0000	0.0000
2005-6-20	0.0000	0.0000	0.0000
2005-6-21	0.0000	0.0000	0.0000
2005-6-22	0.0000	0.0000	0.0000
2005-6-23	0.0000	0.0000	0.0000
2005-6-24	0.0000	0.0000	0.0000
2005-6-25	0.0000	0.0000	0.0000
2005-6-26	0.0000	0.0000	0.0000
2005-6-27	0.0000	0.0000	0.0000
2005-6-28	0.0000	0.0000	0.0000
2005-6-29	0.0000	0.0000	0.0000
2005-6-30	0.0000	0.0000	0.0000
2005-7-1	0.4414	0.1309	0.1813
2005-7-2	0.2691	0.0685	0.1464
2005-7-3	0.0640	0.0231	0.0306
2005-7-4	0.0158	0.0075	0.0059
2005-7-5	0.0064	0.0034	0.0030
2005-7-6	0.0011	0.0002	0.0008
2005-7-7	0.0003	0.0000	0.0003
2005-7-8	0.0000	0.0000	0.0000
2005-7-9	0.0000	0.0000	0.0000
2005-7-10	10.9370	3.4419	4.6322
2005-7-11	2.6340	0.9287	1.4882
2005-7-12	0.0043	0.0018	0.0007
2005-7-13	0.0040	0.0010	0.0010
2005-7-14	0.0027	0.0008	0.0007
2005-7-15	0.0006	0.0001	0.0002
2005-7-16	0.0003	0.0000	0.0002
2005-7-17	0.0003	0.0001	0.0001
2005-7-18	0.0001	0.0000	0.0000
2005-7-19	0.0000	0.0000	0.0000
2005-7-20	0.0000	0.0000	0.0000
2005-7-21	0.0047	0.0011	0.0016
2005-7-22	0.0034	0.0009	0.0017
2005-7-23	0.0015	0.0002	0.0009
2005-7-24	0.0007	0.0001	0.0004
2005-7-25	0.0004	0.0001	0.0001
2005-7-26	0.0001	0.0000	0.0001
2005-7-27	0.0000	0.0000	0.0000
2005-7-28	0.0000	0.0000	0.0000
2005-7-29	0.0000	0.0000	0.0000
2005-7-30	0.0000	0.0000	0.0000
2005-7-31	0.0001	0.0000	0.0001
2005-8-1	0.0001	0.0000	0.0001
2005-8-2	0.0001	0.0000	0.0000
2005-8-3	0.0000	0.0000	0.0000
2005-8-4	0.0000	0.0000	0.0000
2005-8-5	0.2575	0.0763	0.1055
2005-8-6	0.1436	0.0344	0.0776
2005-8-7	0.0537	0.0146	0.0278
2005-8-8	0.0156	0.0062	0.0077
2005-8-9	0.0077	0.0040	0.0029
2005-8-10	0.0034	0.0016	0.0014
2005-8-11	0.0006	0.0001	0.0006
2005-8-12	0.0002	0.0001	0.0001
2005-8-13	0.0002	0.0001	0.0001
2005-8-14	0.0000	0.0000	0.0000
2005-8-15	0.0000	0.0000	0.0000
2005-8-16	0.0000	0.0000	0.0000
2005-8-17	0.0000	0.0000	0.0000
2005-8-18	0.0000	0.0000	0.0000
2005-8-19	0.0000	0.0000	0.0000
2005-8-20	0.0000	0.0000	0.0000
2005-8-21	0.0000	0.0000	0.0000
2005-8-22	0.0000	0.0000	0.0000
2005-8-23	0.0000	0.0000	0.0000
2005-8-24	0.0000	0.0000	0.0000
2005-8-25	0.0000	0.0000	0.0000
2005-8-26	0.0000	0.0000	0.0000
2005-8-27	0.0000	0.0000	0.0000
2005-8-28	0.0000	0.0000	0.0000
2005-8-29	0.0000	0.0000	0.0000
2005-8-30	0.0000	0.0000	0.0000
2005-8-31	0.0000	0.0000	0.0000
2005-9-1	0.0000	0.0000	0.0000
2005-9-2	0.0000	0.0000	0.0000
2005-9-3	0.0000	0.0000	0.0000
2005-9-4	0.0000	0.0000	0.0000
2005-9-5	0.0000	0.0000	0.0000
2005-9-6	0.0000	0.0000	0.0000
2005-9-7	0.0000	0.0000	0.0000
2005-9-8	0.0000	0.0000	0.0000
2005-9-9	0.0000	0.0000	0.0000
2005-9-10	0.0000	0.0000	0.0000
2005-9-11	0.0000	0.0000	0.0000
2005-9-12	0.0000	0.0000	0.0000
2005-9-13	0.0000	0.0000	0.0000
2005-9-14	0.0000	0.0000	0.0000
2005-9-15	0.0000	0.0000	0.0000
2005-9-16	0.0000	0.0000	0.0000
2005-9-17	0.0000	0.0000	0.0000
2005-9-18	0.0000	0.0000	0.0000
2005-9-19	0.0000	0.0000	0.0000
2005-9-20	0.0000	0.0000	0.0000
2005-9-21	0.0000	0.0000	0.0000
2005-9-22	0.0000	0.0000	0.0000
2005-9-23	0.0000	0.0000	0.0000
2005-9-24	0.0000	0.0000	0.0000
2005-9-25	0.0000	0.0000	0.0000
2005-9-26	0.0000	0.0000	0.0000
2005-9-27	0.0000	0.0000	0.0000
2005-9-28	0.0000	0.0000	0.0000
2005-9-29	0.0000	0.0000	0.0000
2005-9-30	0.0000	0.0000	0.0000
2005-10-1	0.0000	0.0000	0.0000
2005-10-2	0.0000	0.0000	0.0000
2005-10-3	0.0000	0.0000	0.0000
2005-10-4	0.0000	0.0000	0.0000
2005-10-5	0.0000	0.0000	0.0000
2005-10-6	0.0023	0.0007	0.0007
2005-10-7	0.0007	0.0000	0.0005
2005-10-8	0.0003	0.0000	0.0001
2005-10-9	0.0003	0.0000	0.0003
2005-10-10	0.0000	0.0000	0.0000
2005-10-11	0.0000	0.0000	0.0000
2005-10-12	0.0000	0.0000	0.0000
2005-10-13	0.0000	0.0000	0.0000
2005-10-14	0.0000	0.0000	0.0000
2005-10-15	0.0000	0.0000	0.0000
2005-10-16	0.0000	0.0000	0.0000
2005-10-17	0.0000	0.0000	0.0000
2005-10-18	0.0000	0.0000	0.0000
2005-10-19	0.0000	0.0000	0.0000
2005-10-20	0.0000	0.0000	0.0000
2005-10-21	0.0000	0.0000	0.0000
2005-10-22	0.0000	0.0000	0.0000
2005-10-23	0.0000	0.0000	0.0000
2005-10-24	0.0000	0.0000	0.0000
2005-10-25	0.0000	0.0000	0.0000
2005-10-26	0.0000	0.0000	0.0000
2005-10-27	0.0000	0.0000	0.0000
2005-10-28	0.0000	0.0000	0.0000
2005-10-29	0.0000	0.0000	0.0000
2005-10-30	0.0000	0.0000	0.0000
2005-10-31	0.0000	0.0000	0.0000
2005-11-1	0.0000	0.0000	0.0000
2005-11-2	0.0000	0.0000	0.0000
2005-11-3	0.0000	0.0000	0.0000
2005-11-4	0.0000	0.0000	0.0000
2005-11-5	0.0000	0.0000	0.0000
2005-11-6	0.0000	0.0000	0.0000
2005-11-7	0.0000	0.0000	0.0000
2005-11-8	0.0000	0.0000	0.0000
2005-11-9	0.0000	0.0000	0.0000
2005-11-10	0.0000	0.0000	0.0000
2005-11-11	0.0000	0.0000	0.0000
2005-11-12	0.0000	0.0000	0.0000
2005-11-13	0.0000	0.0000	0.0000
2005-11-14	0.0000	0.0000	0.0000
2005-11-15	0.0000	0.0000	0.0000
2005-11-16	0.0000	0.0000	0.0000
2005-11-17	0.0000	0.0000	0.0000
2005-11-18	0.0000	0.0000	0.0000
2005-11-19	0.0000	0.0000	0.0000
2005-11-20	0.0006	0.0002	0.0001
2005-11-21	0.0010	0.0004	0.0004
